artist_name,artist_genre,country
Calvin Harris,"dance pop, edm, electro house, house, pop, progressive house, uk dance",United States
Wiz Khalifa,"hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap",United States
2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",United States
Vampire Weekend,"baroque pop, chamber pop, garage rock, indie rock, indietronica, modern rock",United States
Nine Inch Nails,"alternative metal, alternative rock, cyberpunk, electronic rock, grunge, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",United States
John Lennon,"classic rock, rock",United Kingdom
Lily Allen,"dance pop, electropop",United Kingdom
Bruce Springsteen,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter",United States
The Black Keys,"alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock",United States
Gwen Stefani,"dance pop, pop",United States
Artista Rosario,reggaeton flow,Australia
Fleetwood Mac,"album rock, classic rock, rock, soft rock, yacht rock",United Kingdom
Stevie Wonder,"motown, soul",United States
Dire Straits,"album rock, classic rock, mellow gold, rock",United Kingdom
Flo Rida,"dance pop, miami hip hop, pop, pop rap",United States
Artists Against,musical advocacy,Australia
Deep Purple,"album rock, classic rock, hard rock, metal, rock",United Kingdom
Iron Maiden,"alternative metal, hard rock, metal, nwobhm, rock",United Kingdom
The Kinks,"album rock, art rock, british invasion, classic rock, folk rock, glam rock, protopunk, psychedelic rock, rock, singer-songwriter",United Kingdom
Jennifer Lopez,"dance pop, pop, urban contemporary",United States
Portishead,"alternative rock, art pop, dark pop, electronica, laboratorio, trip hop",United Kingdom
Jimmy Eat World,"alternative metal, alternative rock, emo, modern power pop, modern rock, neon pop punk, pop punk, pop rock, post-grunge, punk, rock",United States
The Goo Goo Dolls,"neo mellow, permanent wave, pop rock, post-grunge",United States
Iron & Wine,"acoustic pop, chamber pop, indie folk, indie rock, stomp and holler",United States
Eagles,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock",United States
The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",United States
Norah Jones,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",United States
The Verve,"britpop, permanent wave, rock, shoegaze",United Kingdom
Nicki Minaj,"hip pop, pop, queens hip hop, rap",United States
The Pussycat Dolls,"dance pop, girl group, pop",United States
James Blunt,neo mellow,United Kingdom
Rise Against,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",United States
Miley Cyrus,pop,United States
The Game,"detroit hip hop, gangster rap, hip hop, pop rap, rap, southern hip hop, trap",United States
Lupe Fiasco,"chicago rap, conscious hip hop, hip hop, political hip hop, pop rap, rap, southern hip hop",United States
No Doubt,"dance pop, dance rock, permanent wave, pop rock, rock",United States
Bob Marley & The Wailers,"reggae, roots reggae",United States
Pitbull,"dance pop, miami hip hop, pop",United States
Breaking Benjamin,"alternative metal, nu metal, post-grunge",United States
The All-American Rejects,"alternative metal, modern rock, neo mellow, neon pop punk, pop punk, pop rock, post-grunge",United States
Bon Iver,"chamber pop, eau claire indie, indie folk, melancholia, modern rock",United States
The Velvet Underground,"alternative rock, melancholia, permanent wave, protopunk, rock",United States
Joy Division,"alternative rock, indie rock, madchester, new wave, post-punk, punk, rock, uk post-punk",United Kingdom
Feist,"art pop, canadian indie, canadian pop, chamber pop, indie pop, indie rock",Canada
Leslie Feist,hip hop,Canada
Counting Crows,"neo mellow, pop rock, post-grunge, rock",United States
Kylie Minogue,"australian dance, australian pop, dance pop, eurodance, new wave pop",Australia
Sufjan Stevens,"art pop, baroque pop, chamber pop, indie pop, indie rock, singer-songwriter",United States
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",United States
Alice In Chains,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",United States
Ludacris,"atl hip hop, dance pop, dirty south rap, hip hop, old school atlanta hip hop, pop rap, rap, southern hip hop, trap",United States
Fatboy Slim,"big beat, electronica",United Kingdom
Ellie Goulding,"indietronica, metropopolis, pop, uk pop",United Kingdom
The xx,"downtempo, dream pop, indietronica",United Kingdom
Lynyrd Skynyrd,"album rock, classic rock, hard rock, rock, southern rock",United States
Marvin Gaye,"classic soul, motown, neo soul, northern soul, quiet storm, soul, vocal jazz",United States
Dido,"dance pop, europop, lilith, neo mellow, pop rock",United Kingdom
Nelly,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary",United States
Timbaland,"dance pop, pop, pop rap",United States
Soundgarden,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock",United States
Lana Del Rey,"art pop, pop",United States
Jason Derulo,"dance pop, pop",United States
Robbie Williams,"dance rock, europop, talent show",United Kingdom
Alanis Morissette,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter",Canada
Bruno Mars,"dance pop, pop",United States
Cream,"album rock, blues rock, british blues, classic rock, folk rock, hard rock, psychedelic rock, rock, singer-songwriter, supergroup",United Kingdom
Bright Eyes,"chamber pop, indie rock, melancholia, omaha indie, stomp and holler",United States
Regina Spektor,"indie pop, lilith, piano rock",United States
The Postal Service,"chamber pop, indie rock, indietronica, seattle indie",United States
Meghan Trainor,"hip pop, pop",United States
Phil Collins,"rock drums, soft rock",United Kingdom
M.I.A.,"escape room, indietronica, new rave",United Kingdom
Ramones,"alternative rock, early us punk, permanent wave, punk, rock",United States
Fergie,"dance pop, pop",United States
Michael Bublé,"adult standards, canadian pop, jazz pop, lounge",Canada
New Order,"alternative rock, dance rock, madchester, new romantic, new wave, permanent wave, post-punk, synthpop, uk post-punk",United Kingdom
Mumford & Sons,"modern folk rock, modern rock, neo mellow, stomp and holler, uk americana",United Kingdom
"Destiny's Child, Solange",hip hop,United States
Lenny Kravitz,"permanent wave, rock",United States
Good Charlotte,"alternative metal, modern rock, neon pop punk, pop punk, pop rock, post-grunge",United States
Nina Simone,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",United States
Bullet For My Valentine,"alternative metal, melodic metalcore, nu metal, post-grunge, uk metalcore, welsh metal",United Kingdom
Prince The Artist Singh,hip hop,United Kingdom
Van Halen,"album rock, classic rock, hard rock, rock",United States
Hoobastank,"alternative metal, funk metal, nu metal, pop rock, post-grunge",United States
Ozzy Osbourne,"album rock, alternative metal, birmingham metal, classic rock, glam metal, hard rock, metal, rock",United States
Billy Joel,"album rock, classic rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",United States
Bryan Adams,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",Canada
Neil Young,"canadian singer-songwriter, classic canadian rock, classic rock, folk rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter",Canada
Artist Reaching Christ,hip hop,United Kingdom
Aretha Franklin,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",United States
John Legend,"neo soul, pop, pop soul, urban contemporary",United States
Foster The People,"indietronica, modern alternative rock, modern rock, rock",United States
Sublime,"rap rock, reggae fusion, ska mexicano, ska punk",United States
Deftones,"alternative metal, nu metal, rap metal, rock, sacramento indie",United States
Band of Horses,"chamber pop, indie folk, indie rock, indietronica, modern rock, seattle indie, stomp and holler",United States
The Flaming Lips,"alternative rock, chamber pop, indie rock, indietronica, noise pop, okc indie, singer-songwriter",United States
The National,"chamber pop, indie folk, indie rock, indietronica, modern rock",United States
Louis Armstrong,"adult standards, dixieland, harlem renaissance, jazz trumpet, lounge, new orleans jazz, soul, swing, vocal jazz",United States
Prince Royce,"bachata, latin hip hop, latin pop, urbano latino",United States
Rick Ross,"dirty south rap, gangster rap, hip hop, rap, southern hip hop, trap",United States
Tenacious D,"alternative metal, comedy rock, comic, comic metal, parody",United States
Avenged Sevenfold,alternative metal,United States
Two Door Cinema Club,"indie rock, indietronica, irish rock, modern alternative rock, modern rock, northern irish indie",United Kingdom
Blondie,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop",United States
Journey,"album rock, classic rock, hard rock, mellow gold, rock, soft rock",United States
Goldfrapp,"alternative dance, art pop, electronica, indietronica, neo-synthpop, trip hop",United Kingdom
Belle and Sebastian,"alternative rock, baroque pop, chamber pop, indie rock, melancholia, scottish indie, scottish rock, singer-songwriter, twee pop",United Kingdom
Travis Scott,"rap, slap house",United Kingdom
Ciara,"dance pop, hip pop, pop, r&b, urban contemporary",United States
Ray Charles,"adult standards, classic soul, jazz blues, piano blues, soul, soul blues, vocal jazz",United States
The Script,"celtic rock, pop",United Kingdom
Passion Pit,"indie rock, indietronica, modern rock, neo-synthpop, shimmer pop",United States
Leona Lewis,"british soul, dance pop, pop, talent show",United Kingdom
Elliott Smith,"alternative rock, indie rock, melancholia, singer-songwriter",United States
Simple Plan,"canadian pop punk, canadian punk, canadian rock, modern rock, neon pop punk, pop punk, pop rock",Canada
Paul McCartney,"classic rock, mellow gold, rock, soft rock",United Kingdom
Imagine Dragons,"modern rock, pop, rock",United States
Editors,"british indie rock, indie rock, modern rock, new rave",United Kingdom
Van Morrison,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",United Kingdom
MIKA,electropop,United Kingdom
Cat Power,"art pop, indie rock, melancholia, singer-songwriter, slowcore",United States
Jamiroquai,dance pop,United Kingdom
CAKE,"alternative rock, pop rock, post-grunge, sacramento indie",United States
Justin Bieber,"canadian pop, pop",Canada
Ella Fitzgerald,"adult standards, jazz, jazz blues, soul, swing, vocal jazz",United States
Fleet Foxes,"chamber pop, folk, indie folk, indie rock, indietronica, modern rock, seattle indie, singer-songwriter, stomp and holler",United States
Ed Sheeran,"pop, singer-songwriter pop, uk pop",United Kingdom
LCD Soundsystem,"alternative dance, alternative rock, art pop, dance rock, dance-punk, electronic rock, electronica, indie rock, indietronica, neo-synthpop, new rave",United States
PM Artist Sessions Project,hip hop,United States
Sonic Youth,"alternative rock, noise pop, noise rock, rock, shoegaze",United States
Talking Heads,"alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",United States
Stereophonics,"britpop, welsh rock",United Kingdom
Gnarls Barkley,"atl hip hop, neo soul",United States
Whitney Houston,"dance pop, pop",United States
Jeff Buckley,"melancholia, permanent wave, singer-songwriter",United States
Duran Duran,"album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop",United Kingdom
A Perfect Circle,"alternative metal, alternative rock, nu metal, rock, supergroup",United States
The Imaginary Jimi Hendrix Experience,hip hop,United Kingdom
James Brown,"funk, motown, soul, vocal jazz",United States
Garbage,"alternative rock, dance rock, electronic rock, permanent wave",United States
Lifehouse,"neo mellow, pop rock, post-grunge",United States
Santana,"blues rock, classic rock, mexican classic rock",United States
J. Cole,"conscious hip hop, hip hop, north carolina hip hop, rap",United States
TOOL,"alternative metal, art rock, nu metal, post-grunge, progressive metal, progressive rock, rock",United States
Tyga,"hip hop, pop rap, rap, southern hip hop, trap",United States
Young Jeezy,hip hop,United States
Pantera,"alternative metal, groove metal, hard rock, metal, nu metal, old school thrash, rock, texas metal",United States
Bloodhound Gang,"alternative metal, comic, funk metal, funk rock, nu metal, rap rock",United States
Jefferson Airplane,"acid rock, album rock, blues rock, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter",United States
Enrique Iglesias,"dance pop, latin pop, mexican pop",Spain
Stone Temple Pilots,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, post-grunge, rock",United States
Motörhead,"alternative metal, hard rock, metal, nu metal, rock, speed metal",United Kingdom
The Fratellis,"garage rock, modern rock, scottish rock",United Kingdom
Spoon,"alternative rock, austindie, indie rock, modern rock",United States
deadmau5,"canadian electronic, complextro, edm, electro house, pop dance, progressive house",Canada
Stone Sour,"alternative metal, nu metal, post-grunge",United States
Lou Reed,"classic rock, glam rock, permanent wave, rock, singer-songwriter",United States
Crystal Castles,"alternative dance, bitpop, digital hardcore, indietronica, neo-synthpop, new rave, nintendocore",Canada
Aphex Twin,"ambient, braindance, electronica, intelligent dance music, uk experimental electronic",United Kingdom
Ice Cube,"conscious hip hop, g funk, gangster rap, hip hop, rap, west coast rap",United States
Skrillex,"brostep, complextro, edm, electro, pop dance",United States
Miles Davis,"cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul, vocal jazz",United States
The Decemberists,"baroque pop, canadian indie, chamber pop, indie rock, modern folk rock, stomp and holler",United States
Staind,"alternative metal, nu metal, post-grunge",United States
Taio Cruz,"dance pop, pop, pop rap",United Kingdom
Iggy Pop,"alternative rock, glam rock, permanent wave, protopunk, rock",United States
Fabolous,"gangster rap, hip hop, pop rap, rap, trap, urban contemporary",United States
The Jackson 5,"motown, soul",United States
Wolfmother,"alternative rock, australian psych, garage rock, modern blues rock, modern rock, rock",Australia
Metric,"canadian indie, canadian rock, indie rock, indietronica, metropopolis, neo-synthpop",Canada
Eels,"alternative rock, chamber pop, melancholia",United States
Nat King Cole,"adult standards, lounge, soul, swing, vocal jazz",United States
Bonobo,"downtempo, electronica, indietronica, instrumental hip hop, jazztronica, nu jazz, trip hop",United Kingdom
George Michael,new wave pop,United Kingdom
Yellowcard,"alternative metal, pop punk, post-grunge, socal pop punk",United States
Cyndi Lauper,"dance pop, new wave pop, permanent wave, soft rock",United States
Godsmack,"alternative metal, nu metal, post-grunge, rap metal",United States
Electric Light Orchestra,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",United Kingdom
Tears For Fears,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop",United Kingdom
Eurythmics,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop",United Kingdom
Kendrick Lamar,"conscious hip hop, hip hop, rap, west coast rap",United States
Cypress Hill,"chicano rap, gangster rap, hip hop, rap rock, west coast rap",United States
Hot Chip,"alternative dance, dance rock, electronica, indie rock, indietronica, neo-synthpop, new rave",United Kingdom
The Ting Tings,"alternative dance, dance-punk, electropop, neo-synthpop, new rave",United Kingdom
PJ Harvey,"alternative rock, art pop, melancholia, permanent wave, piano rock, singer-songwriter",United Kingdom
Kelly Rowland,"atl hip hop, dance pop, hip pop, r&b, urban contemporary",United States
Thievery Corporation,"downtempo, electronica, livetronica, trip hop",United States
Foals,"alternative dance, garage rock, indie rock, indietronica, modern alternative rock, modern rock, neo-synthpop, oxford indie, shimmer pop",United Kingdom
Zero 7,"downtempo, electronica, trip hop",United Kingdom
Tom Waits,"folk, singer-songwriter",United States
Solo Artist Saxx,hip hop,United States
Razorlight,britpop,United Kingdom
Plain White T's,"modern rock, neo mellow, neon pop punk, pop punk, pop rock",United States
Broken Social Scene,"alternative rock, baroque pop, canadian indie, canadian indie rock, canadian rock, indie rock, noise pop",Canada
Jessie Murph,"modern country pop, singer-songwriter pop",United Kingdom
James Morrison,neo mellow,United Kingdom
Big Sean,"detroit hip hop, hip hop, pop rap, r&b, rap, southern hip hop, trap",United States
Bee Gees,"disco, mellow gold, soft rock",United Kingdom
Chuck Berry,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",United States
TOTO,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock",United States
Hans Zimmer,"german soundtrack, orchestral soundtrack, soundtrack",United States
Imogen Heap,"etherpop, metropopolis",United Kingdom
ZZ Top,"album rock, blues rock, classic rock, hard rock, rock",United States
Nick Drake,"british folk, folk, melancholia, singer-songwriter",United Kingdom
Colbie Caillat,"dance pop, neo mellow, pop",United States
Otis Redding,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",United States
Backstreet Boys,"boy band, dance pop, pop",United States
Megadeth,"alternative metal, hard rock, melodic thrash, metal, old school thrash, rock, speed metal, thrash metal",United States
Wale,"pop rap, r&b, rap, southern hip hop, trap",United States
Leonard Cohen,"canadian singer-songwriter, melancholia, permanent wave, singer-songwriter",Canada
Janis Joplin,"album rock, classic rock, hard rock, psychedelic rock, rock",United States
Natasha Bedingfield,"dance pop, pop, post-teen pop",United Kingdom
TV On The Radio,"alternative dance, alternative rock, brooklyn indie, chamber pop, indie rock, indietronica, modern rock, neo-synthpop",United States
Owl City,"indietronica, pop",United States
Sarah McLachlan,"canadian pop, canadian singer-songwriter, ectofolk, lilith, permanent wave, pop rock",Canada
Klaxons,"alternative dance, dance-punk, indie rock, modern rock, neo-synthpop, new rave",United Kingdom
Groove Armada,"big beat, electronica, nu skool breaks, trip hop",United Kingdom
The Roots,"conscious hip hop, east coast hip hop, hip hop, philly rap, political hip hop",United States
Michelle Duffy,show tunes,United Kingdom
Billy Talent,canadian punk,Canada
Trey Songz,"dance pop, r&b, southern hip hop, trap, urban contemporary",United States
Sara Bareilles,"acoustic pop, ectofolk, lilith, neo mellow, pop rock, post-teen pop",United States
Grizzly Bear,"art pop, baroque pop, brooklyn indie, indie rock, neo-synthpop, new weird america",United States
Céline Dion,canadian pop,Canada
Matchbox Twenty,"neo mellow, pop rock, post-grunge",United States
Dave Matthews Band,"jam band, neo mellow, pop rock",United States
Faithless,"big beat, downtempo, electronica, trip hop",United Kingdom
Alice Cooper,"album rock, classic rock, detroit rock, glam metal, glam rock, hard rock, metal, protopunk, rock",United States
Slayer,"alternative metal, death metal, groove metal, hard rock, metal, old school thrash, rock, speed metal, thrash metal",United States
N.E.R.D,"hip hop, virginia hip hop",United States
Fiona Apple,"art pop, chamber pop, dark pop, lilith, permanent wave, piano rock, singer-songwriter",United States
Beirut,"albuquerque indie, baroque pop, chamber pop, indie rock, indietronica, stomp and holler",United States
Gotye,australian pop,Australia
lostprophets,hip hop,United Kingdom
Judas Priest,"album rock, alternative metal, birmingham metal, glam metal, hard rock, metal, rock",United Kingdom
Busta Rhymes,"east coast hip hop, hardcore hip hop, hip hop, pop rap, rap",United States
Cold War Kids,"indie rock, modern alternative rock, modern rock, piano rock, stomp and holler",United States
Pendulum,"australian dance, dancefloor dnb, drum and bass",Australia
Rod Stewart,"mellow gold, soft rock",United Kingdom
Drowning Pool,"alternative metal, nu metal, post-grunge, rap metal",United States
La Roux,"alternative dance, electropop, indietronica, neo-synthpop",United Kingdom
Common,"alternative hip hop, chicago rap, conscious hip hop, hardcore hip hop, hip hop, political hip hop",United States
The Libertines,"britpop, garage rock, garage rock revival, modern rock",United Kingdom
The Animals,"album rock, british invasion, classic rock, hard rock, protopunk, psychedelic rock, rock",United Kingdom
Paul Simon,"classic rock, folk, folk rock, mellow gold, permanent wave, rock, singer-songwriter, soft rock",United States
Ben Harper,"neo mellow, pastoral",United States
Tegan and Sara,"canadian indie, lilith, metropopolis, permanent wave",Canada
Boards of Canada,"electronica, indietronica, intelligent dance music, scottish electronic, trip hop",United Kingdom
